id,created_at,updated_at,isin,company_name,issue_size,allotment_date,maturity_date,Issuer_Name,Type_of_Issuer,Sector,Coupon_Rate,Face_Value,Total_Issue_Size,Redemption_Date,Instrument_Name,Listing_Details,Credit_Rating,Key_Documents
6ab351da-e222-4a85-9d19-97b55dc4ed38,2024-11-25 14:52:08.458,2024-11-25 14:52:08.458,INE002A08534,RELIANCE INDUSTRIES LIMITED,3500.0,17-10-2018,17-10-2028,RELIANCE INDUSTRIES LIMITED,Non PSU,Diversified,9.05%,"₹1,000,000","₹3,500.00 Cr",17-10-2028,9.05% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://beta.bseindia.com//downloads/ipo/2018102214486RIL%20IM%2022102018.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407120737_Reliance_Industries_Limited.pdf)"
62987b00-4207-403f-9b70-f64f7dc99546,2024-11-25 14:52:08.710,2024-11-25 14:52:08.710,INE005X08018,DHFL INVESTMENTS LIMITED,1800.0,22-02-2017,22-06-2025,DHFL INVESTMENTS LIMITED,Non PSU,,,"₹1,000,000","₹1,800.00 Cr",22-06-2025,,Not Listed,,
e8c50360-7018-4815-876b-c8acea6d62ed,2024-11-25 14:52:08.778,2024-11-25 14:52:08.778,INE004H07172,SRI CHAMUNDESWARI SUGARS LIMITED,0.65,28-09-2023,27-09-2026,SRI CHAMUNDESWARI SUGARS LIMITED,,Fast Moving Consumer Goods,10.50%,"₹100,000",₹0.65 Cr,27-09-2026,10.50% RIL Secured NCDs,Listed,,
96b3d9cd-e7cb-4022-af5b-eeb194f8e7e5,2024-11-25 14:52:08.918,2024-11-25 14:52:08.918,INE002Z08077,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,9.2,31-03-2020,31-03-2030,WELSPUN AUNTA-SIMARIA PROJECT PRIVATE LIMITED,Non PSU,,,₹100,₹9.20 Cr,31-03-2030,,Listed,,
03cc8d7c-d6a3-40f7-85b0-7414721fe624,2024-11-25 14:52:09.240,2024-11-25 14:52:09.240,INE003S07247,RENEW POWER PRIVATE LIMITED,490.0,02-03-2023,01-03-2026,RENEW POWER PRIVATE LIMITED,Non PSU,,9.30%,"₹100,000",₹490.00 Cr,01-03-2026,9.30% RIL Secured NCDs,Listed,A+ (Stable) by CARE RATINGS LIMITED,
c45a6ef1-a434-4d73-aabe-ffcd43e46ec7,2024-11-25 14:52:09.075,2024-11-25 14:52:09.075,INE003L07077,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED,1080.0,03-04-2020,02-03-2030,EMBASSY PROPERTY DEVELOPMENTS PRIVATE LIMITED,Non PSU,Realty,14.25%,"₹350,954","₹1,080.00 Cr",02-03-2030,14.25% RIL Secured NCDs,Listed,C (No Outlook) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/downloads/ipo/202041518415Embassy%20Property%20IM%20150420.pdf), [Rating Document PDF](https://connect.acuite.in/fcompany-details/EMBASSY_PROPERTY_DEVELOPMENTS_PRIVATE_LIMITED/14th_May_24)"
fff123cc-3ee1-4236-8a49-1220019c28c3,2024-11-25 14:52:09.380,2024-11-25 14:52:09.380,INE002A08542,RELIANCE INDUSTRIES LIMITED,3000.0,09-11-2018,09-11-2028,RELIANCE INDUSTRIES LIMITED,Non PSU,Diversified,8.95%,"₹1,000,000","₹3,000.00 Cr",09-11-2028,8.95% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,"[Offer Document PDF](https://beta.bseindia.com//downloads/ipo/20181114163612RIL%20IM.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407120737_Reliance_Industries_Limited.pdf)"
474a2fea-7ac9-4dd5-8b47-2f7da85b15cb,2024-11-25 14:52:09.602,2024-11-25 14:52:09.602,INE008A08V00,IDBI BANK LIMITED,1000.0,31-12-2015,31-12-2030,IDBI BANK LIMITED,Non PSU,,8.62%,"₹1,000,000","₹1,000.00 Cr",31-12-2030,8.62% RIL Unsecured NCDs,Not Listed,AA (Stable) by ICRA LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2016112175239IM.zip), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/IDBIBankLimited_August%2021_%202024_RR_350572.html)"
ed9509c5-3a11-41ce-bac6-b1ef15938e11,2024-11-25 14:52:09.921,2024-11-25 14:52:09.921,INE007N08015,FEDBANK FINANCIAL SERVICES LIMITED,250.0,30-09-2020,30-09-2027,FEDBANK FINANCIAL SERVICES LIMITED,,Financial Services,9.90%,"₹1,000,000",₹250.00 Cr,30-09-2027,9.90% RIL Unsecured NCDs,Listed,AA+ (Stable) by INDIA RATING AND RESEARCH PVT. LTD,"[Offer Document PDF](https://www.bseindia.com/corporates/download/12337/PPDIDisclosureDocuments_20201013144119.zip), [Rating Document PDF](https://www.indiaratings.co.in/pressrelease/68428)"
96f24d30-d8c5-4e84-af40-1394d507e9b0,2024-11-25 14:52:11.326,2024-11-25 14:52:11.326,INE00BD07026,SAEL LIMITED,245.1,29-03-2023,23-11-2032,SAEL LIMITED,Non PSU,,9.85%,"₹1,000,000",₹245.10 Cr,23-11-2032,9.85% RIL Secured NCDs,Listed,AA (Stable) by CRISIL RATINGS LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/SAELLimited_March%2021,%202023_RR_314762.html)"
